table_name,record_json
sectors,"{""sector_id"":1,""sector_name"":""Technology"",""industry_name"":""Consumer Electronics""}"
sectors,"{""sector_id"":2,""sector_name"":""Technology"",""industry_name"":""Semiconductors""}"
sectors,"{""sector_id"":3,""sector_name"":""Technology"",""industry_name"":""Software—Infrastructure""}"
sectors,"{""sector_id"":4,""sector_name"":""Communication Services"",""industry_name"":""Internet Content & Information""}"
sectors,"{""sector_id"":5,""sector_name"":""Consumer Cyclical"",""industry_name"":""Internet Retail""}"
sectors,"{""sector_id"":6,""sector_name"":""Consumer Cyclical"",""industry_name"":""Auto Manufacturers""}"
sectors,"{""sector_id"":7,""sector_name"":""Financial Services"",""industry_name"":""Banks—Diversified""}"
sectors,"{""sector_id"":8,""sector_name"":""Financial Services"",""industry_name"":""Credit Services""}"
sectors,"{""sector_id"":9,""sector_name"":""Healthcare"",""industry_name"":""Drug Manufacturers—General""}"
sectors,"{""sector_id"":10,""sector_name"":""Energy"",""industry_name"":""Oil & Gas Integrated""}"
companies,"{""company_id"":1,""ticker"":""AAPL"",""name"":""Apple Inc."",""sector_id"":1,""exchange"":""NASDAQ"",""market_cap_usd"":2600000000000.0}"
companies,"{""company_id"":2,""ticker"":""SONY"",""name"":""Sony Group Corporation"",""sector_id"":1,""exchange"":""NYSE"",""market_cap_usd"":110000000000.0}"
companies,"{""company_id"":3,""ticker"":""NVDA"",""name"":""NVIDIA Corporation"",""sector_id"":2,""exchange"":""NASDAQ"",""market_cap_usd"":1100000000000.0}"
companies,"{""company_id"":4,""ticker"":""AMD"",""name"":""Advanced Micro Devices"",""sector_id"":2,""exchange"":""NASDAQ"",""market_cap_usd"":180000000000.0}"
companies,"{""company_id"":5,""ticker"":""INTC"",""name"":""Intel Corporation"",""sector_id"":2,""exchange"":""NASDAQ"",""market_cap_usd"":150000000000.0}"
companies,"{""company_id"":6,""ticker"":""MSFT"",""name"":""Microsoft Corporation"",""sector_id"":3,""exchange"":""NASDAQ"",""market_cap_usd"":2500000000000.0}"
companies,"{""company_id"":7,""ticker"":""ORCL"",""name"":""Oracle Corporation"",""sector_id"":3,""exchange"":""NYSE"",""market_cap_usd"":310000000000.0}"
companies,"{""company_id"":8,""ticker"":""CRM"",""name"":""Salesforce, Inc."",""sector_id"":3,""exchange"":""NYSE"",""market_cap_usd"":210000000000.0}"
companies,"{""company_id"":9,""ticker"":""GOOGL"",""name"":""Alphabet Inc."",""sector_id"":4,""exchange"":""NASDAQ"",""market_cap_usd"":1700000000000.0}"
companies,"{""company_id"":10,""ticker"":""META"",""name"":""Meta Platforms, Inc."",""sector_id"":4,""exchange"":""NASDAQ"",""market_cap_usd"":800000000000.0}"
companies,"{""company_id"":11,""ticker"":""NFLX"",""name"":""Netflix, Inc."",""sector_id"":4,""exchange"":""NASDAQ"",""market_cap_usd"":190000000000.0}"
companies,"{""company_id"":12,""ticker"":""AMZN"",""name"":""Amazon.com, Inc."",""sector_id"":5,""exchange"":""NASDAQ"",""market_cap_usd"":1500000000000.0}"
companies,"{""company_id"":13,""ticker"":""EBAY"",""name"":""eBay Inc."",""sector_id"":5,""exchange"":""NASDAQ"",""market_cap_usd"":24000000000.0}"
