article_id,title,content,url,published_at,source,sentiment_score,embedding
1,"Apple Inc. announces new product line, shares climb","Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading.",https://news.example.com/aapl/2026-03-24/1-apple-inc.-announces-new-product-line-shares-climb,2026-03-24T14:03:00+00:00,Yahoo Finance RSS,0.55,
2,Analysts raise price target on AAPL after strong guidance,Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call.,https://news.example.com/aapl/2024-07-10/2-analysts-raise-price-target-on-aapl-after-strong-guidance,2024-07-10T18:24:00+00:00,NewsAPI.org,0.267,
3,Analysts raise price target on AAPL after strong guidance,Several analysts lifted their outlook on AAPL following upbeat forward guidance from Apple Inc. management on the latest earnings call.,https://news.example.com/aapl/2025-02-25/3-analysts-raise-price-target-on-aapl-after-strong-guidance,2025-02-25T16:09:00+00:00,Yahoo Finance RSS,0.728,
4,AAPL trading volume in focus amid market rotation,"Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/aapl/2025-08-12/4-aapl-trading-volume-in-focus-amid-market-rotation,2025-08-12T18:54:00+00:00,Yahoo Finance RSS,-0.15,
5,Apple Inc. beats quarterly earnings expectations,"Apple Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/aapl/2025-07-09/5-apple-inc.-beats-quarterly-earnings-expectations,2025-07-09T15:05:00+00:00,Google News RSS,0.382,
6,"Apple Inc. announces new product line, shares climb","Apple Inc. unveiled a new product line that the company expects to expand its addressable market, sending AAPL shares higher in trading.",https://news.example.com/aapl/2025-11-12/6-apple-inc.-announces-new-product-line-shares-climb,2025-11-12T21:42:00+00:00,Google News RSS,0.491,
7,AAPL trading volume in focus amid market rotation,"Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/aapl/2026-01-23/7-aapl-trading-volume-in-focus-amid-market-rotation,2026-01-23T14:20:00+00:00,Yahoo Finance RSS,-0.026,
8,"Apple Inc. cuts full-year outlook, analysts downgrade","Apple Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/aapl/2025-01-02/8-apple-inc.-cuts-full-year-outlook-analysts-downgrade,2025-01-02T18:12:00+00:00,Yahoo Finance RSS,-0.329,
9,Supply chain disruption hits Apple Inc. production,Apple Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AAPL.,https://news.example.com/aapl/2026-02-19/9-supply-chain-disruption-hits-apple-inc.-production,2026-02-19T19:02:00+00:00,NewsAPI.org,-0.236,
10,AAPL trading volume in focus amid market rotation,"Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/aapl/2025-06-16/10-aapl-trading-volume-in-focus-amid-market-rotation,2025-06-16T18:54:00+00:00,GNews,-0.056,
11,AAPL trading volume in focus amid market rotation,"Traders noted shifting volume in AAPL as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/aapl/2025-05-09/11-aapl-trading-volume-in-focus-amid-market-rotation,2025-05-09T20:55:00+00:00,GNews,-0.111,
